,City,Country,Sex,Place sex,Cat,5KM,10KM,15KM,20KM,21.1KM,25KM,30KM,35KM,40KM,Finish,Net time,Gross time
30,INOWROCŁAW,POL,M,26,M40,2018-10-14 09:19:26,2018-10-14 09:39:09,2018-10-14 09:58:50,2018-10-14 10:18:53,2018-10-14 10:23:12,2018-10-14 10:38:48,2018-10-14 10:58:46,2018-10-14 11:19:33,2018-10-14 11:41:38,2018-10-14 11:51:08,02:51:04,02:51:08
31,POZNAŃ,POL,M,27,M30,2018-10-14 09:19:49,2018-10-14 09:39:39,2018-10-14 09:58:58,2018-10-14 10:18:36,2018-10-14 10:22:50,2018-10-14 10:38:11,2018-10-14 10:57:50,2018-10-14 11:19:22,2018-10-14 11:42:30,2018-10-14 11:51:48,02:51:43,02:51:48
32,RUDA ŚLĄSKA,POL,M,28,M45,2018-10-14 09:19:10,2018-10-14 09:38:47,2018-10-14 09:58:30,2018-10-14 10:18:40,2018-10-14 10:23:01,2018-10-14 10:38:54,2018-10-14 10:59:19,2018-10-14 11:20:17,2018-10-14 11:42:13,2018-10-14 11:51:50,02:51:47,02:51:50
33,WRZEŚNIA,POL,M,29,M30,2018-10-14 09:19:59,2018-10-14 09:39:44,2018-10-14 09:59:21,2018-10-14 10:19:14,2018-10-14 10:23:34,2018-10-14 10:39:15,2018-10-14 10:58:56,2018-10-14 11:21:55,2018-10-14 11:43:14,2018-10-14 11:52:09,02:52:03,02:52:09
34,BARCZEWO,POL,M,30,M30,2018-10-14 09:19:15,2018-10-14 09:38:48,2018-10-14 09:58:02,2018-10-14 10:17:29,2018-10-14 10:21:43,2018-10-14 10:37:06,2018-10-14 10:56:49,2018-10-14 11:19:41,2018-10-14 11:43:08,2018-10-14 11:52:25,02:52:23,02:52:25
35,POZNAŃ,POL,K,6,K30,2018-10-14 09:19:25,2018-10-14 09:39:07,2018-10-14 09:58:46,2018-10-14 10:18:59,2018-10-14 10:23:19,2018-10-14 10:39:14,2018-10-14 10:58:45,2018-10-14 11:19:34,2018-10-14 11:42:29,2018-10-14 11:52:36,02:52:34,02:52:36
36,WROCŁAW,POL,M,31,M30,2018-10-14 09:19:46,2018-10-14 09:39:39,2018-10-14 09:58:58,2018-10-14 10:18:37,2018-10-14 10:22:50,2018-10-14 10:38:39,2018-10-14 10:59:30,2018-10-14 11:21:15,2018-10-14 11:43:52,2018-10-14 11:52:47,02:52:44,02:52:47
37,DĘBNO,POL,M,33,M40,2018-10-14 09:21:06,2018-10-14 09:41:18,2018-10-14 10:00:59,2018-10-14 10:21:23,2018-10-14 10:25:46,2018-10-14 10:42:01,2018-10-14 11:02:27,2018-10-14 11:23:19,2018-10-14 11:44:21,2018-10-14 11:53:14,02:53:01,02:53:14
38,ŁÓDŹ,POL,M,32,M30,2018-10-14 09:19:59,2018-10-14 09:40:05,2018-10-14 10:00:19,2018-10-14 10:20:41,2018-10-14 10:25:07,2018-10-14 10:40:55,2018-10-14 11:01:11,2018-10-14 11:21:58,2018-10-14 11:43:51,2018-10-14 11:53:05,02:53:01,02:53:05
39,OLEŚNICA,POL,M,34,M30,2018-10-14 09:20:50,2018-10-14 09:41:42,2018-10-14 10:02:32,2018-10-14 10:23:22,2018-10-14 10:27:51,2018-10-14 10:43:34,2018-10-14 11:03:36,2018-10-14 11:24:06,2018-10-14 11:44:42,2018-10-14 11:53:22,02:53:18,02:53:22
40,SANOK,POL,M,35,M45,2018-10-14 09:19:49,2018-10-14 09:39:39,2018-10-14 09:58:58,2018-10-14 10:18:36,2018-10-14 10:22:50,2018-10-14 10:38:20,2018-10-14 10:58:50,2018-10-14 11:20:17,2018-10-14 11:43:20,2018-10-14 11:53:27,02:53:22,02:53:27
41,TCZEW,POL,M,36,M18,2018-10-14 09:19:48,2018-10-14 09:39:39,2018-10-14 09:58:58,2018-10-14 10:18:43,2018-10-14 10:22:58,2018-10-14 10:39:04,2018-10-14 10:59:51,2018-10-14 11:21:26,2018-10-14 11:44:03,2018-10-14 11:53:33,02:53:30,02:53:33
42,POZNAŃ,POL,M,37,M18,2018-10-14 09:19:31,2018-10-14 09:39:34,2018-10-14 09:59:08,2018-10-14 10:19:00,2018-10-14 10:23:19,2018-10-14 10:38:52,2018-10-14 10:58:25,2018-10-14 11:19:15,2018-10-14 11:43:22,2018-10-14 11:53:55,02:53:52,02:53:55
43,BYTÓW,POL,M,38,M50,2018-10-14 09:19:14,2018-10-14 09:39:11,2018-10-14 09:58:51,2018-10-14 10:18:57,2018-10-14 10:23:12,2018-10-14 10:39:14,2018-10-14 10:59:59,2018-10-14 11:21:41,2018-10-14 11:44:09,2018-10-14 11:54:07,02:54:01,02:54:07
44,WARSZAWA,POL,M,39,M30,2018-10-14 09:20:54,2018-10-14 09:41:49,2018-10-14 10:02:33,2018-10-14 10:23:22,2018-10-14 10:27:50,2018-10-14 10:43:46,2018-10-14 11:04:17,2018-10-14 11:25:03,2018-10-14 11:45:39,2018-10-14 11:54:29,02:54:25,02:54:29
45,KSIĘGINICE,POL,M,40,M40,2018-10-14 09:20:36,2018-10-14 09:41:11,2018-10-14 10:01:11,2018-10-14 10:21:42,2018-10-14 10:26:10,2018-10-14 10:42:18,2018-10-14 11:02:42,2018-10-14 11:23:42,2018-10-14 11:45:29,2018-10-14 11:54:45,02:54:42,02:54:45
46,BYDGOSZCZ,POL,M,41,M18,2018-10-14 09:20:31,2018-10-14 09:41:10,2018-10-14 10:01:19,2018-10-14 10:22:00,2018-10-14 10:26:31,2018-10-14 10:42:53,2018-10-14 11:03:43,2018-10-14 11:24:42,2018-10-14 11:45:48,2018-10-14 11:54:48,02:54:45,02:54:48
47,WARSZAWA,POL,M,42,M18,2018-10-14 09:20:36,2018-10-14 09:41:10,2018-10-14 10:01:19,2018-10-14 10:21:57,2018-10-14 10:26:30,2018-10-14 10:42:45,2018-10-14 11:03:24,2018-10-14 11:24:13,2018-10-14 11:45:45,2018-10-14 11:55:06,02:55:03,02:55:06
48,VILNIUS,LTU,M,43,M30,2018-10-14 09:19:16,2018-10-14 09:38:48,2018-10-14 09:58:04,2018-10-14 10:17:50,2018-10-14 10:22:05,2018-10-14 10:37:41,2018-10-14 10:58:07,2018-10-14 11:20:32,2018-10-14 11:45:29,2018-10-14 11:55:19,02:55:16,02:55:19
49,ZŁOTORYJA,POL,M,44,M40,2018-10-14 09:19:59,2018-10-14 09:40:05,2018-10-14 10:00:20,2018-10-14 10:20:41,2018-10-14 10:25:06,2018-10-14 10:40:55,2018-10-14 11:01:14,2018-10-14 11:22:34,2018-10-14 11:45:49,2018-10-14 11:55:56,02:55:51,02:55:56
50,POŁCZYN-ZDRÓJ,POL,M,45,M40,2018-10-14 09:21:12,2018-10-14 09:42:15,2018-10-14 10:02:15,2018-10-14 10:22:32,2018-10-14 10:26:53,2018-10-14 10:42:50,2018-10-14 11:03:05,2018-10-14 11:24:16,2018-10-14 11:46:39,2018-10-14 11:56:24,02:56:12,02:56:24
51,MALENIN,POL,M,46,M30,2018-10-14 09:20:50,2018-10-14 09:41:41,2018-10-14 10:02:32,2018-10-14 10:23:22,2018-10-14 10:27:51,2018-10-14 10:44:07,2018-10-14 11:04:59,2018-10-14 11:26:00,2018-10-14 11:47:23,2018-10-14 11:56:25,02:56:22,02:56:25
52,KRUSZEWNIA,POL,M,47,M40,2018-10-14 09:20:38,2018-10-14 09:41:09,2018-10-14 10:01:11,2018-10-14 10:21:34,2018-10-14 10:25:54,2018-10-14 10:41:53,2018-10-14 11:02:23,2018-10-14 11:23:43,2018-10-14 11:46:18,2018-10-14 11:56:40,02:56:34,02:56:40
53,KOSZĘCIN,POL,M,48,M40,2018-10-14 09:20:38,2018-10-14 09:41:13,2018-10-14 10:01:37,2018-10-14 10:22:17,2018-10-14 10:26:49,2018-10-14 10:43:15,2018-10-14 11:04:11,2018-10-14 11:25:41,2018-10-14 11:47:38,2018-10-14 11:56:51,02:56:46,02:56:51
54,CZARNKÓW,POL,M,51,M30,2018-10-14 09:19:48,2018-10-14 09:39:39,2018-10-14 09:58:58,2018-10-14 10:18:41,2018-10-14 10:22:58,2018-10-14 10:39:16,2018-10-14 11:01:12,2018-10-14 11:24:08,2018-10-14 11:47:45,2018-10-14 11:56:59,02:56:53,02:56:59
55,SIAULIAI,LTU,M,49,M45,2018-10-14 09:19:15,2018-10-14 09:38:47,2018-10-14 09:58:02,2018-10-14 10:18:09,2018-10-14 10:22:32,2018-10-14 10:38:31,2018-10-14 10:59:34,2018-10-14 11:21:26,2018-10-14 11:46:25,2018-10-14 11:56:57,02:56:54,02:56:57
56,KINGSTON,POL,M,50,M18,2018-10-14 09:19:14,2018-10-14 09:38:44,2018-10-14 09:58:01,2018-10-14 10:17:28,2018-10-14 10:21:42,2018-10-14 10:37:15,2018-10-14 10:56:49,2018-10-14 11:18:27,2018-10-14 11:45:14,2018-10-14 11:56:58,02:56:55,02:56:58
57,POZNAŃ,POL,M,52,M30,2018-10-14 09:18:10,2018-10-14 09:36:39,2018-10-14 09:54:57,2018-10-14 10:14:19,2018-10-14 10:18:45,2018-10-14 10:35:13,2018-10-14 10:57:11,2018-10-14 11:20:54,2018-10-14 11:46:24,2018-10-14 11:57:01,02:56:59,02:57:01
58,POZNAŃ,POL,M,53,M30,2018-10-14 09:19:53,2018-10-14 09:39:44,2018-10-14 09:59:57,2018-10-14 10:20:01,2018-10-14 10:24:24,2018-10-14 10:40:43,2018-10-14 11:01:38,2018-10-14 11:23:35,2018-10-14 11:47:22,2018-10-14 11:57:12,02:57:08,02:57:12
59,OSTRÓW WIELKOPOLSKI,POL,M,54,M40,2018-10-14 09:20:53,2018-10-14 09:41:52,2018-10-14 10:02:40,2018-10-14 10:23:35,2018-10-14 10:28:04,2018-10-14 10:44:28,2018-10-14 11:05:16,2018-10-14 11:26:36,2018-10-14 11:48:18,2018-10-14 11:57:20,02:57:16,02:57:20
60,WIĘCBORK,POL,M,56,M45,2018-10-14 09:20:27,2018-10-14 09:40:56,2018-10-14 10:01:10,2018-10-14 10:21:41,2018-10-14 10:26:11,2018-10-14 10:42:29,2018-10-14 11:03:09,2018-10-14 11:24:47,2018-10-14 11:47:30,2018-10-14 11:57:27,02:57:20,02:57:27
61,ŻERNICA,POL,M,55,M30,2018-10-14 09:19:30,2018-10-14 09:39:35,2018-10-14 09:59:27,2018-10-14 10:19:55,2018-10-14 10:24:23,2018-10-14 10:40:46,2018-10-14 11:01:29,2018-10-14 11:23:16,2018-10-14 11:46:40,2018-10-14 11:57:25,02:57:22,02:57:25
62,GRUDZIĄDZ,POL,K,7,K30,2018-10-14 09:19:14,2018-10-14 09:39:43,2018-10-14 10:00:03,2018-10-14 10:20:58,2018-10-14 10:25:30,2018-10-14 10:42:06,2018-10-14 11:03:23,2018-10-14 11:25:43,2018-10-14 11:48:14,2018-10-14 11:57:24,02:57:23,02:57:24
63,ZALASEWO,POL,M,57,M30,2018-10-14 09:19:49,2018-10-14 09:39:39,2018-10-14 09:59:00,2018-10-14 10:18:57,2018-10-14 10:23:23,2018-10-14 10:39:37,2018-10-14 11:00:51,2018-10-14 11:23:32,2018-10-14 11:47:22,2018-10-14 11:57:37,02:57:32,02:57:37
64,BUK,POL,M,58,M45,2018-10-14 09:20:33,2018-10-14 09:41:15,2018-10-14 10:01:38,2018-10-14 10:22:23,2018-10-14 10:26:51,2018-10-14 10:43:08,2018-10-14 11:04:06,2018-10-14 11:25:56,2018-10-14 11:48:29,2018-10-14 11:57:45,02:57:37,02:57:45
65,MASŁÓW,POL,M,61,M40,2018-10-14 09:20:53,2018-10-14 09:41:41,2018-10-14 10:02:32,2018-10-14 10:23:22,2018-10-14 10:27:51,2018-10-14 10:44:07,2018-10-14 11:05:13,2018-10-14 11:27:01,2018-10-14 11:48:58,2018-10-14 11:58:13,02:58:03,02:58:13
66,UNISLAW,POL,M,60,M30,2018-10-14 09:20:01,2018-10-14 09:40:49,2018-10-14 10:01:19,2018-10-14 10:22:10,2018-10-14 10:26:46,2018-10-14 10:43:28,2018-10-14 11:04:51,2018-10-14 11:26:48,2018-10-14 11:48:56,2018-10-14 11:58:12,02:58:05,02:58:12
67,SZCZECIN,POL,M,59,M40,2018-10-14 09:19:34,2018-10-14 09:39:54,2018-10-14 10:00:37,2018-10-14 10:22:05,2018-10-14 10:26:44,2018-10-14 10:43:39,2018-10-14 11:05:14,2018-10-14 11:27:19,2018-10-14 11:49:20,2018-10-14 11:58:10,02:58:06,02:58:10
68,WROCŁAW,POL,M,62,M30,2018-10-14 09:20:38,2018-10-14 09:41:24,2018-10-14 10:02:13,2018-10-14 10:23:14,2018-10-14 10:27:48,2018-10-14 10:44:07,2018-10-14 11:04:59,2018-10-14 11:26:00,2018-10-14 11:48:20,2018-10-14 11:58:16,02:58:09,02:58:16
69,CZEMPIŃ,POL,M,63,M30,2018-10-14 09:21:06,2018-10-14 09:42:08,2018-10-14 10:02:45,2018-10-14 10:23:37,2018-10-14 10:28:14,2018-10-14 10:44:29,2018-10-14 11:05:21,2018-10-14 11:26:43,2018-10-14 11:48:51,2018-10-14 11:58:24,02:58:13,02:58:24
70,KNURÓW,POL,M,63,M30,2018-10-14 09:20:38,2018-10-14 09:41:14,2018-10-14 10:01:38,2018-10-14 10:22:33,2018-10-14 10:27:03,2018-10-14 10:43:16,2018-10-14 11:04:10,2018-10-14 11:25:43,2018-10-14 11:48:31,2018-10-14 11:58:24,02:58:19,02:58:24
71,STARE LIPINY,POL,M,65,M40,2018-10-14 09:21:14,2018-10-14 09:42:26,2018-10-14 10:03:34,2018-10-14 10:24:56,2018-10-14 10:29:31,2018-10-14 10:46:20,2018-10-14 11:07:45,2018-10-14 11:29:16,2018-10-14 11:50:02,2018-10-14 11:58:43,02:58:35,02:58:43
72,POZNAŃ,POL,M,66,M30,2018-10-14 09:21:21,2018-10-14 09:42:08,2018-10-14 10:02:42,2018-10-14 10:23:25,2018-10-14 10:27:52,2018-10-14 10:43:56,2018-10-14 11:04:47,2018-10-14 11:26:28,2018-10-14 11:49:41,2018-10-14 11:58:53,02:58:45,02:58:53
73,LESZNO,POL,M,67,M30,2018-10-14 09:20:26,2018-10-14 09:41:04,2018-10-14 10:01:40,2018-10-14 10:22:37,2018-10-14 10:27:11,2018-10-14 10:43:49,2018-10-14 11:05:15,2018-10-14 11:27:16,2018-10-14 11:49:40,2018-10-14 11:59:03,02:58:59,02:59:03
74,POZNAŃ,POL,M,68,M30,2018-10-14 09:21:12,2018-10-14 09:42:22,2018-10-14 10:03:31,2018-10-14 10:24:54,2018-10-14 10:29:30,2018-10-14 10:46:18,2018-10-14 11:07:36,2018-10-14 11:28:54,2018-10-14 11:50:13,2018-10-14 11:59:08,02:59:02,02:59:08
75,POZNAŃ,POL,M,69,M30,2018-10-14 09:21:09,2018-10-14 09:42:15,2018-10-14 10:03:18,2018-10-14 10:24:40,2018-10-14 10:29:21,2018-10-14 10:45:50,2018-10-14 11:06:45,2018-10-14 11:28:03,2018-10-14 11:49:47,2018-10-14 11:59:13,02:59:10,02:59:13
76,SOLEC KUJAWSKI,POL,M,70,M30,2018-10-14 09:21:13,2018-10-14 09:42:58,2018-10-14 10:03:58,2018-10-14 10:25:11,2018-10-14 10:29:47,2018-10-14 10:46:20,2018-10-14 11:07:45,2018-10-14 11:29:00,2018-10-14 11:50:19,2018-10-14 11:59:19,02:59:13,02:59:19
77,NOWY LUBOSZ,POL,M,71,M30,2018-10-14 09:20:54,2018-10-14 09:41:42,2018-10-14 10:02:33,2018-10-14 10:23:22,2018-10-14 10:27:52,2018-10-14 10:44:08,2018-10-14 11:05:25,2018-10-14 11:27:17,2018-10-14 11:49:38,2018-10-14 11:59:25,02:59:15,02:59:25
78,POZNAŃ,POL,M,72,M30,2018-10-14 09:21:08,2018-10-14 09:42:17,2018-10-14 10:03:20,2018-10-14 10:24:46,2018-10-14 10:29:24,2018-10-14 10:46:10,2018-10-14 11:07:18,2018-10-14 11:28:40,2018-10-14 11:50:07,2018-10-14 11:59:27,02:59:24,02:59:27
79,SZCZECIN,POL,M,73,M30,2018-10-14 09:19:27,2018-10-14 09:39:44,2018-10-14 10:00:00,2018-10-14 10:20:59,2018-10-14 10:25:30,2018-10-14 10:42:10,2018-10-14 11:03:35,2018-10-14 11:25:55,2018-10-14 11:49:42,2018-10-14 11:59:45,02:59:40,02:59:45
80,KAMIENIEC,POL,M,76,M18,2018-10-14 09:21:13,2018-10-14 09:42:17,2018-10-14 10:03:22,2018-10-14 10:24:48,2018-10-14 10:29:22,2018-10-14 10:45:58,2018-10-14 11:07:07,2018-10-14 11:28:36,2018-10-14 11:50:39,2018-10-14 11:59:57,02:59:44,02:59:57
81,WITKOWO,POL,M,75,M40,2018-10-14 09:21:19,2018-10-14 09:42:29,2018-10-14 10:03:35,2018-10-14 10:25:00,2018-10-14 10:29:33,2018-10-14 10:46:20,2018-10-14 11:07:46,2018-10-14 11:29:17,2018-10-14 11:50:45,2018-10-14 11:59:54,02:59:44,02:59:54
82,GDAŃSK,POL,M,74,M18,2018-10-14 09:20:16,2018-10-14 09:40:09,2018-10-14 10:00:20,2018-10-14 10:20:45,2018-10-14 10:25:09,2018-10-14 10:41:28,2018-10-14 11:02:22,2018-10-14 11:25:16,2018-10-14 11:49:27,2018-10-14 11:59:49,02:59:45,02:59:49
83,KOZIEGŁOWY,POL,M,77,M40,2018-10-14 09:21:09,2018-10-14 09:42:21,2018-10-14 10:03:31,2018-10-14 10:24:55,2018-10-14 10:29:30,2018-10-14 10:46:12,2018-10-14 11:07:14,2018-10-14 11:29:01,2018-10-14 11:50:52,2018-10-14 12:00:00,02:59:55,03:00:00
84,POZNAŃ,POL,M,78,M30,2018-10-14 09:21:14,2018-10-14 09:42:22,2018-10-14 10:03:33,2018-10-14 10:24:54,2018-10-14 10:29:30,2018-10-14 10:46:18,2018-10-14 11:07:43,2018-10-14 11:29:17,2018-10-14 11:50:47,2018-10-14 12:00:10,03:00:02,03:00:10
